Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
2343,2343,285.1,32.9,14.95,52.97,200.88,108.6,68.652,70.46,1976.29,1085,36.5,11/18/2017,16:29:24
2344,2344,285.1,31.9,11.43,51.8,200.88,105,69.587,70.36,1869.71,1085,33.8,11/18/2017,16:29:35
2345,2345,285.1,30.9,11.198,52.1,200.88,105.8,70.587,70.12,1854.61,1085,34.3,11/18/2017,16:29:44
2346,2346,285.1,29.9,11.063,52.67,200.88,104,71.61,70.16,1859.57,1237,35.2,11/18/2017,16:29:55
2347,2347,285.1,28.9,10.715,52.83,200.88,104.4,72.589,70.1,1864.71,1237,34.5,11/18/2017,16:30:05
2348,2348,285.1,28,11.034,52.86,33.48,105.5,73.567,70.14,1837.87,1237,33.5,11/18/2017,16:30:15
2349,2349,285.1,26.9,11.498,52.33,33.48,103.7,74.59,70.09,1863.83,1198,34.8,11/18/2017,16:30:25
2350,2350,285.1,25.9,13.733,52.29,22.32,103,75.636,70.22,1984.94,1080,37.1,11/18/2017,16:30:41
2351,2351,285.1,25,13.114,53.03,22.32,103,76.614,70.25,1974.92,1322,38.4,11/18/2017,16:31:10
2352,2352,285.1,24,13.575,53,22.32,104.4,77.637,70.46,1926.77,1136,36.5,11/18/2017,16:31:33
2353,2353,285.1,23,12.541,52.87,22.32,102.6,78.638,70.3,1930.69,1327,37.2,11/18/2017,16:32:01
2354,2354,285.1,22,12.531,53.03,22.32,102.8,79.639,70.29,1942.51,1248,36.8,11/18/2017,16:32:30
2355,2355,285.1,21,12.731,52.98,22.32,102.4,80.639,70.29,1949.72,1125,37,11/18/2017,16:33:03
2356,2356,285.1,20,13.031,52.88,22.32,103,81.64,70.26,1965.41,1293,36.5,11/18/2017,16:33:35
2357,2357,285.1,18.9,14.908,54.21,11.16,119.4,82.641,71,1960.11,1158,35.9,11/18/2017,16:33:48
2358,2358,285.1,17.9,10.976,52.6,22.32,110.5,83.619,70.14,1820.45,1158,31.4,11/18/2017,16:33:57
2359,2359,285.1,16.9,10.142,52.66,22.32,105.4,84.576,70.07,1823.2,1102,32.9,11/18/2017,16:34:06
2360,2360,285.1,15.9,14.196,51.99,22.32,108.1,85.621,70.8,1884.52,1175,34.1,11/18/2017,16:34:16
2361,2361,285.1,14.9,10.799,53.45,22.32,104.6,86.577,70.09,1879.14,1175,33.6,11/18/2017,16:34:25
2362,2362,285.1,13.9,11.018,52.81,22.32,105.3,87.645,70.06,1854.42,1175,34.4,11/18/2017,16:34:35
2363,2363,285.1,12.9,10.525,52.62,33.48,106.2,88.646,70.12,1856.17,1023,31.9,11/18/2017,16:34:44
2364,2364,285.1,11.9,10.193,52.49,33.48,107.3,89.624,70.01,1799.6,1153,33.5,11/18/2017,16:34:53
2365,2365,285.1,100.5,1.907,53.17,33.48,138,90.469,69.94,1417.39,1057,0,11/18/2017,16:49:39
2366,2366,285.1,100.1,9.678,53.3,33.48,123.6,91.603,70.29,1782.92,1063,26.6,11/18/2017,16:49:50
2367,2367,285.1,99.2,11.137,53.55,11.16,111.9,92.604,70.36,1848.14,1192,30.1,11/18/2017,16:50:00
2368,2368,285.1,98.1,11.852,53.94,11.16,112.7,93.605,70.68,1839.57,1192,28.3,11/18/2017,16:50:09
2369,2369,285.1,97.2,10.805,52.79,11.16,107.3,94.65,70.09,1842.71,1192,31.6,11/18/2017,16:50:19
2370,2370,285.1,96.2,12.271,53.28,11.16,104.5,95.584,70.13,1896.96,1192,33.9,11/18/2017,16:50:29
2371,2371,285.1,95.2,12.283,53.33,22.32,103.8,96.629,70.07,1910.79,1350,35,11/18/2017,16:50:39
2372,2372,285.1,94.2,11.378,53.65,22.32,105.4,97.564,70.2,1911.98,1350,34.8,11/18/2017,16:50:49
2373,2373,285.1,93.2,11.9,53.7,22.32,105.1,98.586,70.17,1893.05,1350,34.5,11/18/2017,16:50:58
2374,2374,285.1,92.2,12.213,52.9,22.32,103.3,99.565,70.17,1941.3,1232,35.7,11/18/2017,16:51:10
2375,2375,285.1,91.2,11.984,53.13,22.32,103.6,100.633,70.09,1952.77,1232,34.7,11/18/2017,16:51:20
2376,2376,285.1,90.2,13.037,52.94,22.32,103,101.589,70.23,1982.63,1102,36.3,11/18/2017,16:51:31
2377,2377,285.1,89.2,12.741,53.41,22.32,102.9,102.59,70.16,1975.23,1355,36.9,11/18/2017,16:51:44
2378,2378,285.1,87.8,8.232,52.49,22.32,139.4,103.546,70.06,1436.46,1007,15.8,11/18/2017,16:58:08
2379,2379,285.1,87.2,10.773,52.32,11.16,113.9,104.613,70.17,1847.89,1074,31.5,11/18/2017,16:58:21
2380,2380,285.1,86.2,14.944,52.63,11.16,106.3,105.614,70.23,1912.25,1074,37.1,11/18/2017,16:58:34
2381,2381,285.1,85.2,10.931,52.98,11.16,104.4,106.615,70.06,1874.87,1040,35.8,11/18/2017,16:58:44
2382,2382,285.1,84.2,11.346,53.5,44.64,109.9,107.571,70.14,1876.23,1350,36.4,11/18/2017,16:58:53
2383,2383,285.1,83.2,10.013,53.45,44.64,115.5,108.572,70.13,1865.55,1350,28.8,11/18/2017,16:59:02
2384,2384,285.1,82.2,12.039,53.35,44.64,109.8,109.573,70.1,1867.46,1220,35.3,11/18/2017,16:59:11
2385,2385,285.1,81.2,12.899,54.04,44.64,101.4,110.618,70.32,1980.52,1220,38.7,11/18/2017,16:59:23
2386,2386,285.1,80.2,11.472,54.15,22.32,98.7,111.641,70.16,1976.48,1248,40.9,11/18/2017,16:59:44
2387,2387,285.1,79.2,14.931,53.68,22.32,105.5,112.575,70.65,1923.95,1248,38.7,11/18/2017,16:59:57
2388,2388,285.1,78.2,12.203,53.91,22.32,103.8,113.62,70.22,1897.96,1248,35.2,11/18/2017,17:00:07
2389,2389,285.1,77.2,12.2,53.82,22.32,101.7,114.599,70.12,1909.79,1248,36.4,11/18/2017,17:00:17
2390,2390,285.1,76.2,11.787,53.48,200.88,102.3,115.622,70.16,1907.62,1130,36.5,11/18/2017,17:00:27
2391,2391,285.1,75.2,12.245,53.72,200.88,102.1,116.645,70.06,1898.48,1130,36.1,11/18/2017,17:00:37
2392,2392,285.1,74.2,12.174,53.24,200.88,101.4,117.623,70.12,1919.87,1130,36.8,11/18/2017,17:00:47
2393,2393,285.1,73.2,12.441,53.71,22.32,102.1,118.557,70.1,1932.28,1035,37.5,11/18/2017,17:00:58
2394,2394,285.1,72.2,12.599,53.54,22.32,102.6,119.625,70.16,1938.78,1035,36.4,11/18/2017,17:01:08
2395,2395,285.1,71.2,12.915,53.24,22.32,101,120.581,70.16,1958.26,1170,37.6,11/18/2017,17:01:19
2396,2396,285.1,70.2,13.14,52.83,22.32,101.5,121.582,70.22,1962.71,1170,37.5,11/18/2017,17:01:31
2397,2397,285.1,68.5,8.1,54.05,11.16,127.5,122.605,70,1472.16,1023,12.7,11/18/2017,17:02:23
2398,2398,285.1,68.2,10.609,53.48,11.16,115.9,123.628,70.09,1789.49,1220,26.9,11/18/2017,17:02:34
2399,2399,285.1,67.2,10.161,53.65,111.6,109.4,124.629,70.06,1803.84,1237,29.9,11/18/2017,17:02:43
2400,2400,285.1,66.1,11.916,53.77,111.6,108.4,125.629,70.04,1864.36,1237,34.3,11/18/2017,17:02:53
2401,2401,285.1,65.2,12.754,53.27,111.6,102.8,126.63,70.16,1952.16,1237,37,11/18/2017,17:03:04
2402,2402,285.1,64.2,12.831,53.68,111.6,101.4,127.631,70.1,1966.24,1237,37.8,11/18/2017,17:03:15
2403,2403,285.1,63.2,14.113,53.74,11.16,101.7,128.632,70.13,1977.38,1277,41.3,11/18/2017,17:03:27
2404,2404,285.1,62.2,13.137,53.91,11.16,98.9,129.632,70.22,1989,1277,41.6,11/18/2017,17:03:49
2405,2405,285.1,61.2,10.467,54.02,11.16,100,130.633,70.2,1823.79,1198,38.8,11/18/2017,17:04:13
2406,2406,285.1,59.6,9.868,53.94,33.48,127.5,131.589,70.27,1527.66,1299,20.2,11/18/2017,17:05:08
2407,2407,285.1,59.2,13.134,53.51,33.48,113.4,132.568,70.55,1881.86,1299,31.4,11/18/2017,17:05:21
2408,2408,285.1,58.2,11.578,53.71,189.72,107.6,133.613,70.14,1890.55,1265,33.5,11/18/2017,17:05:31
2409,2409,285.1,57.2,12.357,53.23,22.32,103.6,134.547,70.04,1915.15,1265,35.4,11/18/2017,17:05:42
2410,2410,285.1,56.2,12.251,53.68,33.48,102.1,135.615,70.06,1923.49,1142,37.5,11/18/2017,17:05:52
2411,2411,285.1,55.2,12.448,53.81,11.16,104.8,136.571,70.09,1923.94,1040,37.1,11/18/2017,17:06:01
2412,2412,285.1,54.2,11.469,53.3,11.16,104.4,137.572,70.17,1884.05,1040,35.6,11/18/2017,17:06:10
2413,2413,285.1,53.2,10.573,53.41,22.32,108.4,138.573,70.09,1877.05,1338,32.5,11/18/2017,17:06:19
2414,2414,285.1,52.2,12.006,53.57,11.16,109.8,139.573,70.3,1833.98,1338,30.3,11/18/2017,17:06:28
2415,2415,285.1,51.2,11.417,53.67,11.16,108.8,140.574,70.01,1839.06,1237,34,11/18/2017,17:06:37
2416,2416,285.1,50.2,11.13,53.61,22.32,102.9,141.553,70.19,1886.31,1237,36.3,11/18/2017,17:06:47
2417,2417,285.1,49.2,10.937,53.33,22.32,105.2,142.553,70.01,1879.28,1237,34.2,11/18/2017,17:06:56
2418,2418,285.1,48.2,12.003,53.04,22.32,101.9,143.621,70.09,1917.08,1181,37.8,11/18/2017,17:07:06
2419,2419,285.1,47.2,11.932,53.64,22.32,102.1,144.599,70.1,1927.94,1007,37.8,11/18/2017,17:07:16
2420,2420,285.1,46.2,11.636,53.24,22.32,102,145.622,70.17,1923.88,1007,36.7,11/18/2017,17:07:26
2421,2421,285.1,45.2,12.058,54.08,22.32,102,146.623,70.12,1930.07,1265,36.5,11/18/2017,17:07:36
2422,2422,285.1,44.2,11.855,52.77,22.32,102.4,147.602,70.14,1925.5,1265,37.8,11/18/2017,17:07:46
2423,2423,285.1,43.2,11.127,53.72,22.32,102.6,148.58,70.06,1898.95,1153,36.5,11/18/2017,17:07:55
2424,2424,285.1,42.2,11.662,53.2,11.16,105.5,149.581,70.33,1899.26,1153,35.1,11/18/2017,17:08:04
2425,2425,285.1,41.2,10.815,53.6,11.16,106.5,150.582,70.09,1873.71,1153,32.3,11/18/2017,17:08:13
2426,2426,285.1,40.2,11.111,53.27,22.32,105.1,151.583,70.06,1858.17,1293,34.2,11/18/2017,17:08:22
2427,2427,285.1,39.2,11.961,53.45,22.32,103.2,152.628,70.14,1884.54,1293,37.3,11/18/2017,17:08:32
2428,2428,285.1,38.2,12.142,53.2,33.48,101.6,153.651,70.12,1937.24,1293,37.7,11/18/2017,17:08:43
2429,2429,285.1,37.2,12.744,53.25,33.48,101.2,154.629,70.22,1942.51,1243,38.6,11/18/2017,17:08:54
2430,2430,285.1,35.4,6.921,53.45,33.48,122.2,155.652,70.06,1528.59,1018,18.2,11/18/2017,17:09:25
2431,2431,285.1,34.4,6.605,52.8,33.48,129.8,156.609,70.56,1490.33,1007,10.9,11/18/2017,17:10:40
2432,2432,285.1,34.2,10.757,52.42,33.48,121.6,157.609,70.52,1764.07,1007,21.8,11/18/2017,17:10:52
2433,2433,285.1,33.2,11.691,54.12,33.48,116.3,158.61,70.56,1803.82,1142,23.9,11/18/2017,17:11:04
2434,2434,285.1,32.2,9.752,53.4,33.48,116.6,159.611,70.16,1761.75,1142,22.8,11/18/2017,17:11:16
2435,2435,285.1,31.2,10.184,53.37,33.48,115.8,160.612,70.35,1781.42,1175,22.4,11/18/2017,17:11:28
2436,2436,285.1,30.2,9.378,53.72,33.48,124,161.612,70.2,1755.2,1175,22.8,11/18/2017,17:11:40
2437,2437,285.1,29.2,9.385,52.9,33.48,125,162.635,70.16,1684.67,1023,21.3,11/18/2017,17:11:52
2438,2438,285.1,28.2,9.746,53.17,33.48,117.2,163.614,70.22,1746.98,1333,23.1,11/18/2017,17:12:04
2439,2439,285.1,27.2,10.061,53.43,33.48,118,164.615,70.2,1739.5,1333,24.3,11/18/2017,17:12:16
2440,2440,285.1,26.2,10.242,52.9,22.32,113.8,165.615,70.13,1792.01,1203,25,11/18/2017,17:12:28
2441,2441,285.1,25.2,10.94,53.23,22.32,112.7,166.616,70.23,1838.75,1203,28.4,11/18/2017,17:12:40
2442,2442,285.1,24.2,11.742,53.44,22.32,108.4,167.639,70.1,1907.43,1260,33.3,11/18/2017,17:12:52
2443,2443,285.1,23.2,12.699,53.67,11.16,104.6,168.573,70.2,1962.01,1260,35.9,11/18/2017,17:13:04
2444,2444,285.1,22.2,12.493,53.61,11.16,101.6,169.596,70.17,1973.57,1260,38.3,11/18/2017,17:13:16
2445,2445,285.1,21.2,14.87,54.04,11.16,100.4,170.642,70.16,2028.36,1333,40.2,11/18/2017,17:13:36
2446,2446,285.1,20.2,11.765,53.98,11.16,100.5,170.975,70.27,2029.01,1333,38.8,11/18/2017,17:13:59
2447,2447,285.1,19.2,14.95,54.82,89.28,104.9,170.219,70.33,2096.81,1130,38.9,11/18/2017,17:14:22
2448,2448,285.1,18.2,11.713,52.79,89.28,103.8,169.152,70.27,2074.93,1130,35.1,11/18/2017,17:14:34
2449,2449,285.1,17.2,12.393,53.07,89.28,103.2,168.885,70.09,1928.1,1029,36.1,11/18/2017,17:14:45
2450,2450,285.1,16.2,12.576,53.23,89.28,102.7,168.729,70.1,1969.16,1029,36.5,11/18/2017,17:14:57
2451,2451,285.1,15.2,12.409,52.94,11.16,102.4,168.485,70.14,1999.12,1232,36.8,11/18/2017,17:15:08
2452,2452,285.1,14.2,11.836,52.83,22.32,102.8,168.373,70.13,1942,1232,35.8,11/18/2017,17:15:19
2453,2453,285.1,13.2,11.279,53.44,22.32,107.9,168.418,70.13,1935.21,1057,34.3,11/18/2017,17:15:30
2454,2454,285.1,12.2,9.778,52.73,22.32,112.7,168.885,70.1,1841.33,1057,28.3,11/18/2017,17:15:41
2455,2455,285.1,11.2,11.005,52.97,22.32,112.2,169.374,70.07,1843.36,1305,31.4,11/18/2017,17:15:52
2456,2456,285.1,100.5,9.256,51.36,412.92,138.5,136.104,70.13,1704.08,1215,23.8,11/18/2017,17:25:08
2457,2457,285.1,99.5,11.887,50.14,412.92,110.9,135.748,70.42,1886.2,1130,31.3,11/18/2017,17:25:20
2458,2458,285.1,98.5,11.71,50.85,22.32,106.1,135.659,70.25,1924.74,1130,33,11/18/2017,17:25:32
2459,2459,285.1,97.5,12.309,52.39,22.32,103.2,135.682,70.16,1942.75,1130,35.4,11/18/2017,17:25:43
2460,2460,285.1,96.5,13.121,53.34,22.32,106.8,135.637,70.2,1959.58,1192,40.9,11/18/2017,17:26:00
2461,2461,285.1,95.5,11.52,54.38,44.64,112.1,135.214,70.17,1952.04,1192,31.2,11/18/2017,17:26:11
2462,2462,285.1,94.5,11.163,53.34,44.64,109.1,134.992,70.01,1939.27,1125,29.6,11/18/2017,17:26:22
2463,2463,285.1,93.5,11.778,53.88,66.96,107.4,134.747,70.04,2007.7,1052,31.2,11/18/2017,17:26:33
2464,2464,285.1,92.5,12.055,54.46,66.96,106.2,134.681,70.17,2009.82,1052,34.3,11/18/2017,17:26:44
2465,2465,285.1,91.5,12.219,53.94,66.96,102.4,134.681,70.06,1996.6,1254,36.6,11/18/2017,17:26:55
2466,2466,285.1,90.5,12.953,54.04,66.96,100.5,134.614,70.19,2002.62,1254,41.3,11/18/2017,17:27:09
2467,2467,62,89.6,10.747,53.38,66.96,122.8,129.432,70.36,1801.28,1130,25.6,11/18/2017,17:28:06
2468,2468,62,88.5,10.931,53.71,22.32,110.5,129.076,70.33,1870.08,1147,27.6,11/18/2017,17:28:17
2469,2469,62,87.5,10.982,53.77,22.32,108.4,129.099,70.09,1895.42,1147,30,11/18/2017,17:28:27
2470,2470,62,86.5,11.572,52.83,22.32,107.3,129.277,70.09,1907.76,1147,31.8,11/18/2017,17:28:37
2471,2471,62,85.5,12.187,53.58,22.32,108.7,129.81,70.25,1913.13,1147,32,11/18/2017,17:28:48
2472,2472,62,84.5,11.462,53.21,22.32,105.7,130.344,70.07,1893.11,1248,32.2,11/18/2017,17:28:58
2473,2473,62,83.5,11.105,53.85,22.32,107.3,130.967,70.13,1892.74,1248,31.8,11/18/2017,17:29:08
2474,2474,62,82.5,11.51,52.87,22.32,106.2,131.478,70.1,1946.59,1248,31.8,11/18/2017,17:29:18
2475,2475,62,81.5,12.109,53.38,22.32,104.4,131.545,70.06,1970.33,1170,34.2,11/18/2017,17:29:29
2476,2476,62,80.5,12.531,53.03,22.32,103.2,131.545,70.06,2031.66,1063,35.7,11/18/2017,17:29:39
2477,2477,62,79.5,12.828,53.95,22.32,101.6,131.523,70.09,2026.23,1063,36.7,11/18/2017,17:29:50
2478,2478,62,78.5,12.522,53.7,22.32,102,131.478,70.25,1986.58,1293,41.4,11/18/2017,17:30:03
2479,2479,62,77.5,14.857,53.99,11.16,102.2,131.278,70.17,2110.23,1153,41.5,11/18/2017,17:30:23
2480,2480,62,76.5,14.95,54.04,11.16,104.3,130.166,70.16,2130.64,1338,39.2,11/18/2017,17:30:38
2481,2481,62,75.5,12.055,53.7,11.16,102.8,130.722,70.12,1954.64,1338,35.6,11/18/2017,17:30:48
2482,2482,62,74.5,12.374,53.37,11.16,103.9,131.367,70.17,1952.86,1338,34.8,11/18/2017,17:30:58
2483,2483,62,73.5,13.066,53.34,11.16,102,132.034,70.22,1983.51,1237,36.6,11/18/2017,17:31:09
2484,2484,62,72.5,14.702,54.28,11.16,102.1,132.323,70.2,2091.47,1310,41.4,11/18/2017,17:31:28
2485,2485,62,71.5,14.915,54.41,11.16,100.2,132.323,70.41,2094.15,1310,39.2,11/18/2017,17:31:53
2486,2486,62,70.5,14.048,53.65,11.16,100.1,132.368,70.32,2069.62,1203,39.3,11/18/2017,17:32:20
2487,2487,62,69.5,14.335,53.81,11.16,100.6,132.59,70.27,2045.08,1350,39,11/18/2017,17:32:44
2488,2488,62,68.5,14.232,54.73,11.16,100.3,132.835,70.35,2049.81,1192,39.4,11/18/2017,17:33:09
2489,2489,62,67.5,14.023,54.21,11.16,100.6,132.946,70.2,2057.49,1136,39.3,11/18/2017,17:33:37
2490,2490,62,66.5,14.95,54.76,11.16,100.8,132.902,70.45,2122.28,1260,39.9,11/18/2017,17:34:03
2491,2491,62,65.5,13.804,54.09,11.16,99.9,131.412,70.2,2035.47,1260,38.5,11/18/2017,17:34:27
2492,2492,62,64.5,13.826,54.45,11.16,101.5,129.766,70.23,2022.19,1220,39.2,11/18/2017,17:34:52
2493,2493,62,63.5,14.95,54.33,11.16,100.9,128.165,70.3,2054.03,1175,39.2,11/18/2017,17:35:18
2494,2494,62,62.5,14.889,54.41,11.16,101.7,129.121,70.3,2062.76,1226,38.6,11/18/2017,17:35:40
2495,2495,62,61.5,14.947,54.12,11.16,101.8,130.122,70.2,2053.83,1097,38.5,11/18/2017,17:35:56
2496,2496,62,60.5,14.95,54.33,11.16,102,131.167,70.38,2094.93,1277,39.7,11/18/2017,17:36:14
2497,2497,62,59.5,10.802,54.97,11.16,122,132.123,70.41,1809.62,1277,37.6,11/18/2017,17:36:24
2498,2498,62,58.5,10.464,54.8,11.16,119.4,133.124,70.16,1665.68,1074,38.4,11/18/2017,17:36:36
2499,2499,62,57.5,10.586,53.92,44.64,101,134.102,70.38,1754.03,1338,38.9,11/18/2017,17:36:51
2500,2500,62,56.5,10.821,53.91,44.64,101.6,135.103,70.06,1858.54,1338,37.7,11/18/2017,17:37:03
2501,2501,62,55.5,10.966,54.55,44.64,104.1,136.148,70.2,1880.18,1091,36.9,11/18/2017,17:37:13
2502,2502,62,54.5,10.515,54.14,44.64,103.5,137.149,70.2,1853.52,1310,34.2,11/18/2017,17:37:23
2503,2503,62,53.5,10.705,53.92,44.64,109.5,138.106,70.1,1875.96,1310,34.6,11/18/2017,17:37:33
2504,2504,62,52.5,9.005,54.86,44.64,118.7,139.084,70.09,1864.67,1310,29.2,11/18/2017,17:37:44
2505,2505,62,51.5,10.293,54.38,22.32,113,140.152,70.04,1845.18,1097,31.2,11/18/2017,17:37:54
2506,2506,62,50.5,9.804,54.49,11.16,110.4,141.152,70.1,1855.26,1097,29.1,11/18/2017,17:38:04
2507,2507,62,49.5,10.116,53.58,22.32,111.1,142.109,70.03,1831.01,1097,27.1,11/18/2017,17:38:14
2508,2508,62,48.5,10.444,53.45,22.32,109.8,143.109,70.06,1866.68,1265,29.1,11/18/2017,17:38:25
2509,2509,62,47.5,11.44,55.06,22.32,106.3,144.066,70.06,1931.3,1265,33.9,11/18/2017,17:38:35
2510,2510,62,46.5,11.159,54.08,22.32,109.3,145.133,70.16,1933.53,1265,33.3,11/18/2017,17:38:45
2511,2511,62,45.5,11.217,54.11,22.32,107.7,146.134,70.07,1898.58,1327,31.9,11/18/2017,17:38:55
2512,2512,62,44.5,11.504,54.16,22.32,105.7,147.112,70.04,1922.31,1327,32.5,11/18/2017,17:39:06
2513,2513,62,43.5,11.233,53.75,22.32,115.4,148.18,70.22,1911.36,1327,31.4,11/18/2017,17:39:16
2514,2514,62,42.5,9.614,54.04,22.32,115.7,149.136,70.1,1839.47,1327,24.4,11/18/2017,17:39:26
2515,2515,62,41.5,10.654,53.44,0,111.5,150.137,70.06,1829.31,1265,27.6,11/18/2017,17:39:36
2516,2516,62,40.5,10.602,53.5,0,109,151.093,70.13,1874.22,1181,29.3,11/18/2017,17:39:47
2517,2517,62,39.5,10.499,53.41,0,107.8,152.183,70.03,1874.91,1181,30.1,11/18/2017,17:39:57
2518,2518,62,38.5,10.296,53.65,22.32,109.6,153.139,70.12,1874.42,1108,29.2,11/18/2017,17:40:07
2519,2519,62,37.5,10.116,53.88,22.32,112.3,154.118,70.04,1840.08,1299,27.8,11/18/2017,17:40:17
2520,2520,62,36.5,10.058,53.88,22.32,112.4,155.141,70.09,1838.85,1299,29.3,11/18/2017,17:40:27
2521,2521,62,35.5,11.101,53.27,22.32,106.4,156.075,70.06,1896.59,1299,32.8,11/18/2017,17:40:37
2522,2522,62,34.5,11.369,53.44,11.16,102.4,157.165,70.12,1899.23,1243,35.4,11/18/2017,17:40:46
2523,2523,62,33.5,11.436,53.64,11.16,102.2,158.099,70.17,1930.24,1130,36,11/18/2017,17:40:55
2524,2524,62,32.5,11.752,53.67,11.16,102.7,159.122,70.06,1937.9,1130,36.9,11/18/2017,17:41:05
2525,2525,62,31.5,11.791,53.5,11.16,102.6,160.145,70.23,1942.1,1350,37,11/18/2017,17:41:15
2526,2526,62,30.5,12.982,53.72,0,101.8,161.123,70.16,1953.8,1350,38.6,11/18/2017,17:41:25
2527,2527,62,29.5,12.3,53.35,0,103.5,162.124,70.17,1974.31,1203,37.6,11/18/2017,17:41:35
2528,2528,62,28.5,11.787,53.31,0,102,163.125,70.1,1970.27,1203,37.1,11/18/2017,17:41:45
2529,2529,62,27.5,12.1,53.81,11.16,103.1,164.103,70.13,1970.74,1119,35.7,11/18/2017,17:41:54
2530,2530,62,26.5,12.705,53.21,11.16,102.5,165.148,70.13,1966.79,1344,36.6,11/18/2017,17:42:04
2531,2531,62,25.5,12.982,53.3,11.16,102.1,166.149,70.22,2015.53,1344,37.5,11/18/2017,17:42:15
2532,2532,62,24.5,13.34,53.45,11.16,101.3,167.128,70.13,2028.95,1344,37.8,11/18/2017,17:42:26
2533,2533,62,23.5,12.831,53.67,22.32,99.7,168.173,70.25,2016.66,1237,41.3,11/18/2017,17:42:45
2534,2534,62,22.5,12.567,54.16,22.32,102.6,169.107,70.19,1938.74,1074,39.5,11/18/2017,17:43:01
2535,2535,62,21.5,12.47,53.61,22.32,102.4,170.152,70.14,1956.69,1074,36.8,11/18/2017,17:43:11
2536,2536,62,20.5,12.528,53.16,22.32,101.7,171.109,70.1,1980.25,1277,37.7,11/18/2017,17:43:22
2537,2537,62,19.5,12.219,53.64,22.32,102.1,172.176,70.13,1995.15,1277,37,11/18/2017,17:43:32
2538,2538,62,18.5,12.01,52.98,22.32,102,173.132,70.13,1949.06,1277,36.5,11/18/2017,17:43:41
2539,2539,62,17.5,12.013,53.54,33.48,102.4,174.089,70.1,1966.67,1164,36.9,11/18/2017,17:43:52
2540,2540,62,16.5,11.948,53.14,33.48,102.3,175.112,70.1,1951.28,1164,36.9,11/18/2017,17:44:01
2541,2541,62,15.5,12.229,53.41,33.48,102.4,176.112,70.13,1956.61,1046,36.6,11/18/2017,17:44:11
2542,2542,62,14.5,12.673,53.35,33.48,100.9,177.113,70.1,2010.82,1046,38.7,11/18/2017,17:44:23
2543,2543,62,13.5,12.705,53.51,11.16,101.2,178.136,70.1,2009.98,1338,37.5,11/18/2017,17:44:33
2544,2544,62,12.5,12.409,53.08,11.16,101.6,179.115,70.1,2006.29,1338,37.2,11/18/2017,17:44:43
2545,2545,62,11.5,12.138,53.54,11.16,101,180.182,70.1,1981.68,1338,37.4,11/18/2017,17:44:54
2546,2546,62,100,8.547,54.01,22.32,137.4,168.44,70.06,1680.45,1052,19,11/18/2017,17:54:28
2547,2547,62,99.3,10.354,53.37,22.32,117.2,169.441,70.17,2018.58,1288,27.5,11/18/2017,17:54:40
2548,2548,62,98.3,11.224,53.62,22.32,111.6,170.375,70.1,2103.88,1288,31.7,11/18/2017,17:54:51
2549,2549,62,97.3,11.147,54.93,22.32,108.7,171.375,70.06,2117.22,1288,32.4,11/18/2017,17:55:01
2550,2550,62,96.4,11.594,55.26,22.32,107.8,172.398,70.04,2117.84,1226,33.4,11/18/2017,17:55:10
2551,2551,62,95.4,12.167,55.81,11.16,113.8,173.399,70.36,2108.66,1029,33.4,11/18/2017,17:55:19
2552,2552,62,94.4,12.976,55.39,11.16,118.7,174.378,70.85,2053.64,1029,32.9,11/18/2017,17:55:28
2553,2553,62,93.4,10.931,55.56,22.32,108.1,175.423,70.13,2101.44,1350,33.6,11/18/2017,17:55:38
2554,2554,62,92.4,11.488,56.24,22.32,107.8,176.446,70.1,2107.3,1350,34.4,11/18/2017,17:55:48
2555,2555,62,91.4,12.023,56.22,22.32,107.8,177.425,70.06,2127.65,1119,34.1,11/18/2017,17:55:58
2556,2556,62,90.4,12.174,56.04,22.32,107.4,178.381,70.1,2165.76,1119,34.8,11/18/2017,17:56:08
2557,2557,62,89.4,12.126,56.18,11.16,107.3,179.448,70.1,2142.83,1119,34.2,11/18/2017,17:56:19
2558,2558,62,88.4,11.736,54.75,11.16,107.3,180.449,70.1,2143.84,1277,34.5,11/18/2017,17:56:29
2559,2559,62,87.4,11.694,54.38,11.16,107.1,181.361,70.14,2133.94,1277,34.1,11/18/2017,17:56:39
2560,2560,62,86.4,11.694,54.08,11.16,107.5,182.362,70.04,2123.39,1277,33.9,11/18/2017,17:56:49
2561,2561,62,85.4,11.24,53.77,11.16,106.9,183.385,70.03,2122.26,1237,34.2,11/18/2017,17:56:58
2562,2562,62,84.4,11.25,53.98,11.16,106.7,184.385,70.06,2142.5,1102,34.1,11/18/2017,17:57:08
2563,2563,62,83.4,11.304,54.6,11.16,107.4,185.453,70.07,2187.54,1102,34,11/18/2017,17:57:18
2564,2564,62,82.3,11.916,55.22,11.16,107.2,186.365,70.04,2156.74,1102,33.5,11/18/2017,17:57:28
2565,2565,62,81.3,11.24,55.13,11.16,109.1,187.432,70.1,2139.04,1260,33.5,11/18/2017,17:57:37
2566,2566,62,80.3,11.813,54.87,11.16,107.4,188.388,70.04,2173.5,1260,35.1,11/18/2017,17:57:48
